cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,5,3,155.95,9500
10-leitura-suja,5,3,156.04,9500
10-leitura-suja,5,3,156.13,9500
10-leitura-suja,5,3,156.22,9500
10-leitura-suja,5,3,156.31,9500
10-leitura-suja,5,3,156.39,9500
10-leitura-suja,5,3,156.48,9500
10-leitura-suja,5,3,156.57,9500
10-leitura-suja,5,3,156.65,9500
10-leitura-suja,5,3,156.75,9500
10-leitura-suja,5,3,156.83,9500
10-leitura-suja,5,3,156.92,9500
10-leitura-suja,5,3,157.02,9500
10-leitura-suja,5,3,157.1,9500
10-leitura-suja,5,3,157.18,9500
10-leitura-suja,5,3,157.28,9500
10-leitura-suja,5,3,157.36,9500
10-leitura-suja,5,3,157.45,9500
10-leitura-suja,5,3,157.53,9500
10-leitura-suja,5,3,157.61,9500
10-leitura-suja,5,3,157.69,9500
10-leitura-suja,5,3,157.79,9500
10-leitura-suja,5,3,157.87,9500
10-leitura-suja,5,3,157.95,9500
10-leitura-suja,5,3,158.02,9500
10-leitura-suja,5,3,158.11,9500
10-leitura-suja,5,3,158.19,9500
10-leitura-suja,5,3,158.34,9500
10-leitura-suja,5,3,158.45,9500
10-leitura-suja,5,3,158.58,9500
10-leitura-suja,5,3,158.67,9500
10-leitura-suja,5,3,158.76,9500
10-leitura-suja,5,3,158.86,9600
10-leitura-suja,5,3,158.95,9700
10-leitura-suja,5,3,159.07,9700
10-leitura-suja,5,3,159.21,9700
10-leitura-suja,5,3,159.37,9700
10-leitura-suja,5,3,159.53,9700
10-leitura-suja,5,3,159.74,9600
10-leitura-suja,5,3,159.92,9600
10-leitura-suja,5,3,160.05,9600
10-leitura-suja,5,3,160.23,9600
10-leitura-suja,5,3,160.4,9700
10-leitura-suja,5,3,160.54,9700
10-leitura-suja,5,3,160.71,9700
10-leitura-suja,5,3,160.84,9700
10-leitura-suja,5,3,160.95,9600
10-leitura-suja,5,3,161.08,9500
10-leitura-suja,5,3,161.19,9500
10-leitura-suja,5,3,161.33,9500
10-leitura-suja,5,3,161.43,9500
10-leitura-suja,5,3,161.52,9500
10-leitura-suja,5,3,161.61,9500
10-leitura-suja,5,3,161.7,9500
10-leitura-suja,5,3,161.78,9500
10-leitura-suja,5,3,161.86,9500
10-leitura-suja,5,3,161.95,9500
10-leitura-suja,5,3,162.03,9500
10-leitura-suja,5,3,162.11,9500
10-leitura-suja,5,3,162.19,9500
10-leitura-suja,5,3,162.29,9500
10-leitura-suja,5,3,162.38,9500
10-leitura-suja,5,3,162.47,9500
10-leitura-suja,5,3,162.56,9500
10-leitura-suja,5,3,162.64,9500
10-leitura-suja,5,3,162.72,9500
10-leitura-suja,5,3,162.81,9500
10-leitura-suja,5,3,162.88,9500
10-leitura-suja,5,3,162.96,9500
10-leitura-suja,5,3,163.04,9500
10-leitura-suja,5,3,163.13,9500
10-leitura-suja,5,3,163.22,9500
10-leitura-suja,5,3,163.31,9500
10-leitura-suja,5,3,163.39,9500
10-leitura-suja,5,3,163.47,9500
10-leitura-suja,5,3,163.56,9500
10-leitura-suja,5,3,163.64,9500
10-leitura-suja,5,3,163.73,9500
10-leitura-suja,5,3,163.81,9500
10-leitura-suja,5,3,163.9,9500
10-leitura-suja,5,3,163.98,9500
10-leitura-suja,5,3,164.07,9500
10-leitura-suja,5,3,164.16,9500
10-leitura-suja,5,3,164.26,9500
10-leitura-suja,5,3,164.35,9500
10-leitura-suja,5,3,164.44,9500
10-leitura-suja,5,3,164.53,9500
10-leitura-suja,5,3,164.61,9500
10-leitura-suja,5,3,164.7,9500
10-leitura-suja,5,3,164.78,9500
10-leitura-suja,5,3,164.86,9500
10-leitura-suja,5,3,164.95,9500
10-leitura-suja,5,3,165.03,9500
10-leitura-suja,5,3,165.11,9500
10-leitura-suja,5,3,165.2,9500
10-leitura-suja,5,3,165.29,9500
10-leitura-suja,5,3,165.38,9500
10-leitura-suja,5,3,165.46,9500
10-leitura-suja,5,3,165.55,9500
10-leitura-suja,5,3,165.63,9500
10-leitura-suja,5,3,165.72,9500
10-leitura-suja,5,3,165.8,9500
10-leitura-suja,5,3,165.89,9500
10-leitura-suja,5,3,165.98,9500
10-leitura-suja,5,3,166.06,9500
10-leitura-suja,5,3,166.14,9500
10-leitura-suja,5,3,166.22,9500
10-leitura-suja,5,3,166.32,9500
10-leitura-suja,5,3,166.4,9500
10-leitura-suja,5,3,166.49,9500
10-leitura-suja,5,3,166.58,9500
10-leitura-suja,5,3,166.66,9500
10-leitura-suja,5,3,166.75,9500
10-leitura-suja,5,3,166.83,9500
10-leitura-suja,5,3,166.91,9500
10-leitura-suja,5,3,167,9500
10-leitura-suja,5,3,167.1,9500
10-leitura-suja,5,3,167.18,9500
10-leitura-suja,5,3,167.27,9500
10-leitura-suja,5,3,167.35,9500
10-leitura-suja,5,3,167.44,9500
10-leitura-suja,5,3,167.52,9500
10-leitura-suja,5,3,167.61,9500
10-leitura-suja,5,3,167.69,9500
10-leitura-suja,5,3,167.77,9500
10-leitura-suja,5,3,167.85,9500
10-leitura-suja,5,3,167.94,9500
10-leitura-suja,5,3,168.03,9500
10-leitura-suja,5,3,168.11,9500
10-leitura-suja,5,3,168.2,9500
10-leitura-suja,5,3,168.29,9500
10-leitura-suja,5,3,168.38,9500
10-leitura-suja,5,3,168.47,9500
10-leitura-suja,5,3,168.55,9500
10-leitura-suja,5,3,168.64,9500
10-leitura-suja,5,3,168.73,9500
10-leitura-suja,5,3,168.82,9500
10-leitura-suja,5,3,168.91,9500
10-leitura-suja,5,3,169,9500
10-leitura-suja,5,3,169.09,9500
10-leitura-suja,5,3,169.17,9500
10-leitura-suja,5,3,169.25,9500
10-leitura-suja,5,3,169.33,9500
10-leitura-suja,5,3,169.41,9500
10-leitura-suja,5,3,169.5,9500
10-leitura-suja,5,3,169.59,9500
10-leitura-suja,5,3,169.67,9500
10-leitura-suja,5,3,169.76,9500
10-leitura-suja,5,3,169.84,9500
10-leitura-suja,5,3,169.93,9500
10-leitura-suja,5,3,170.01,9500
10-leitura-suja,5,3,170.1,9500
10-leitura-suja,5,3,170.18,9500
10-leitura-suja,5,3,170.26,9500
10-leitura-suja,5,3,170.36,9500
10-leitura-suja,5,3,170.44,9500
10-leitura-suja,5,3,170.53,9500
10-leitura-suja,5,3,170.6,9500
10-leitura-suja,5,3,170.69,9500
10-leitura-suja,5,3,170.77,9500
10-leitura-suja,5,3,170.86,9500
10-leitura-suja,5,3,170.93,9500
10-leitura-suja,5,3,171.01,9500
10-leitura-suja,5,3,171.09,9500
10-leitura-suja,5,3,171.17,9500
10-leitura-suja,5,3,171.25,9500
10-leitura-suja,5,3,171.35,9500
10-leitura-suja,5,3,171.47,9500
10-leitura-suja,5,3,171.55,9500
10-leitura-suja,5,3,171.66,9500
10-leitura-suja,5,3,171.76,9600
10-leitura-suja,5,3,171.86,9600
10-leitura-suja,5,3,171.95,9600
10-leitura-suja,5,3,172.05,9600
10-leitura-suja,5,3,172.14,9600
10-leitura-suja,5,3,172.24,9600
10-leitura-suja,5,3,172.33,9600
10-leitura-suja,5,3,172.44,9500
10-leitura-suja,5,3,172.52,9500
10-leitura-suja,5,3,172.62,9500
10-leitura-suja,5,3,172.71,9500
10-leitura-suja,5,3,172.8,9500
10-leitura-suja,5,3,172.88,9500
10-leitura-suja,5,3,172.96,9500
10-leitura-suja,5,3,173.03,9500
10-leitura-suja,5,3,173.12,9500
10-leitura-suja,5,3,173.2,9500
10-leitura-suja,5,3,173.29,9500
10-leitura-suja,5,3,173.37,9500
10-leitura-suja,5,3,173.46,9500
10-leitura-suja,5,3,173.54,9500
10-leitura-suja,5,3,173.62,9500
10-leitura-suja,5,3,173.71,9500
10-leitura-suja,5,3,173.8,9500
10-leitura-suja,5,3,173.89,9500
10-leitura-suja,5,3,173.97,9500
10-leitura-suja,5,3,174.06,9500
10-leitura-suja,5,3,174.14,9500
10-leitura-suja,5,3,174.23,9500
10-leitura-suja,5,3,174.31,9500
10-leitura-suja,5,3,174.42,9500
10-leitura-suja,5,3,174.5,9500
10-leitura-suja,5,3,174.58,9500
10-leitura-suja,5,3,174.66,9500
10-leitura-suja,5,3,174.74,9500
10-leitura-suja,5,3,174.82,9500
10-leitura-suja,5,3,174.91,9500
10-leitura-suja,5,3,174.99,9500
10-leitura-suja,5,3,175.08,9500
10-leitura-suja,5,3,175.16,9500
10-leitura-suja,5,3,175.24,9500
10-leitura-suja,5,3,175.33,9500
10-leitura-suja,5,3,175.46,9500
10-leitura-suja,5,3,175.54,9500
10-leitura-suja,5,3,175.62,9500
10-leitura-suja,5,3,175.72,9600
10-leitura-suja,5,3,175.8,9600
10-leitura-suja,5,3,175.89,9600
10-leitura-suja,5,3,175.97,9600
10-leitura-suja,5,3,176.08,9600
10-leitura-suja,5,3,176.2,9600
10-leitura-suja,5,3,176.3,9500
10-leitura-suja,5,3,176.4,9500
10-leitura-suja,5,3,176.5,9500
10-leitura-suja,5,3,176.61,9500
10-leitura-suja,5,3,176.71,9500
10-leitura-suja,5,3,176.82,9500
10-leitura-suja,5,3,176.92,9600
10-leitura-suja,5,3,177.02,9600
10-leitura-suja,5,3,177.11,9600
10-leitura-suja,5,3,177.23,9600
10-leitura-suja,5,3,177.33,9600
10-leitura-suja,5,3,177.46,9500
10-leitura-suja,5,3,177.63,9500
10-leitura-suja,5,3,177.74,9500
10-leitura-suja,5,3,177.92,9600
10-leitura-suja,5,3,178.02,9600
10-leitura-suja,5,3,178.14,9700
10-leitura-suja,5,3,178.26,9700
10-leitura-suja,5,3,178.45,9700
10-leitura-suja,5,3,178.57,9700
10-leitura-suja,5,3,178.69,9700
10-leitura-suja,5,3,178.79,9700
10-leitura-suja,5,3,178.9,9600
10-leitura-suja,5,3,179,9500
10-leitura-suja,5,3,179.14,9500
10-leitura-suja,5,3,179.25,9500
10-leitura-suja,5,3,179.35,9500
10-leitura-suja,5,3,179.44,9500
10-leitura-suja,5,3,179.53,9500
10-leitura-suja,5,3,179.62,9500
10-leitura-suja,5,3,179.71,9500
10-leitura-suja,5,3,179.8,9500
10-leitura-suja,5,3,179.89,9500
10-leitura-suja,5,3,179.98,9500
10-leitura-suja,5,3,180.07,9500
10-leitura-suja,5,3,180.16,9500
10-leitura-suja,5,3,180.23,9500
10-leitura-suja,5,3,180.32,9500
10-leitura-suja,5,3,180.4,9500
10-leitura-suja,5,3,180.49,9500
10-leitura-suja,5,3,180.57,9500
10-leitura-suja,5,3,180.66,9500
10-leitura-suja,5,3,180.75,9500
10-leitura-suja,5,3,180.83,9500
10-leitura-suja,5,3,180.91,9500
10-leitura-suja,5,3,180.99,9500
10-leitura-suja,5,3,181.09,9500
10-leitura-suja,5,3,181.17,9500
10-leitura-suja,5,3,181.26,9500
10-leitura-suja,5,3,181.35,9500
10-leitura-suja,5,3,181.45,9500
10-leitura-suja,5,3,181.54,9500
10-leitura-suja,5,3,181.62,9500
10-leitura-suja,5,3,181.72,9500
10-leitura-suja,5,3,181.81,9500
10-leitura-suja,5,3,181.9,9500
10-leitura-suja,5,3,181.99,9500
10-leitura-suja,5,3,182.07,9500
10-leitura-suja,5,3,182.15,9500
10-leitura-suja,5,3,182.25,9500
10-leitura-suja,5,3,182.34,9500
10-leitura-suja,5,3,182.43,9500
10-leitura-suja,5,3,182.52,9500
10-leitura-suja,5,3,182.6,9500
10-leitura-suja,5,3,182.68,9500
10-leitura-suja,5,3,182.77,9500
10-leitura-suja,5,3,182.85,9500
10-leitura-suja,5,3,182.93,9500
10-leitura-suja,5,3,183.02,9500
10-leitura-suja,5,3,183.11,9500
10-leitura-suja,5,3,183.2,9500
10-leitura-suja,5,3,183.29,9500
10-leitura-suja,5,3,183.38,9500
10-leitura-suja,5,3,183.47,9500
10-leitura-suja,5,3,183.56,9500
10-leitura-suja,5,3,183.66,9500
10-leitura-suja,5,3,183.73,9500
10-leitura-suja,5,3,183.82,9500
10-leitura-suja,5,3,183.9,9500
10-leitura-suja,5,3,183.99,9500
10-leitura-suja,5,3,184.08,9500
10-leitura-suja,5,3,184.17,9500
10-leitura-suja,5,3,184.25,9500
10-leitura-suja,5,3,184.33,9500
10-leitura-suja,5,3,184.41,9500
10-leitura-suja,5,3,184.49,9500
10-leitura-suja,5,3,184.57,9500
10-leitura-suja,5,3,184.66,9500
10-leitura-suja,5,3,184.75,9500
10-leitura-suja,5,3,184.84,9500
10-leitura-suja,5,3,184.93,9500
10-leitura-suja,5,3,185.02,9500
10-leitura-suja,5,3,185.11,9500
10-leitura-suja,5,3,185.19,9500
10-leitura-suja,5,3,185.28,9500
10-leitura-suja,5,3,185.37,9500
10-leitura-suja,5,3,185.45,9500
10-leitura-suja,5,3,185.54,9500
10-leitura-suja,5,3,185.62,9500
10-leitura-suja,5,3,185.71,9500
10-leitura-suja,5,3,185.8,9500
10-leitura-suja,5,3,185.89,9500
10-leitura-suja,5,3,185.96,9500
10-leitura-suja,5,3,186.06,9500
10-leitura-suja,5,3,186.13,9500
10-leitura-suja,5,3,186.22,9500
10-leitura-suja,5,3,186.33,9500
10-leitura-suja,5,3,186.42,9500
10-leitura-suja,5,3,186.52,9500
10-leitura-suja,5,3,186.6,9500
10-leitura-suja,5,3,186.69,9500
10-leitura-suja,5,3,186.78,9500
10-leitura-suja,5,3,186.87,9500
10-leitura-suja,5,3,186.96,9500
10-leitura-suja,5,3,187.04,9500
10-leitura-suja,5,3,187.13,9500
10-leitura-suja,5,3,187.23,9500
10-leitura-suja,5,3,187.32,9500
10-leitura-suja,5,3,187.41,9500
10-leitura-suja,5,3,187.49,9500
10-leitura-suja,5,3,187.58,9500
10-leitura-suja,5,3,187.67,9500
10-leitura-suja,5,3,187.75,9500
10-leitura-suja,5,3,187.83,9500
10-leitura-suja,5,3,187.93,9500
10-leitura-suja,5,3,188.01,9500
10-leitura-suja,5,3,188.1,9500
10-leitura-suja,5,3,188.2,9500
10-leitura-suja,5,3,188.29,9500
10-leitura-suja,5,3,188.4,9500
10-leitura-suja,5,3,188.51,9500
10-leitura-suja,5,3,188.62,9500
10-leitura-suja,5,3,188.72,9500
10-leitura-suja,5,3,188.82,9600
10-leitura-suja,5,3,188.92,9600
10-leitura-suja,5,3,189.01,9600
10-leitura-suja,5,3,189.13,9600
10-leitura-suja,5,3,189.23,9600
10-leitura-suja,5,3,189.32,9600
10-leitura-suja,5,3,189.44,9600
10-leitura-suja,5,3,189.55,9500
10-leitura-suja,5,3,189.68,9500
10-leitura-suja,5,3,189.77,9500
10-leitura-suja,5,3,189.86,9500
10-leitura-suja,5,3,189.94,9500
10-leitura-suja,5,3,190.03,9500
10-leitura-suja,5,3,190.11,9500
10-leitura-suja,5,3,190.2,9500
10-leitura-suja,5,3,190.29,9500
10-leitura-suja,5,3,190.39,9500
10-leitura-suja,5,3,190.47,9500
10-leitura-suja,5,3,190.55,9500
10-leitura-suja,5,3,190.63,9500
10-leitura-suja,5,3,190.71,9500
10-leitura-suja,5,3,190.79,9500
10-leitura-suja,5,3,190.88,9500
10-leitura-suja,5,3,190.96,9500
10-leitura-suja,5,3,191.05,9500
10-leitura-suja,5,3,191.14,9500
10-leitura-suja,5,3,191.22,9500
10-leitura-suja,5,3,191.31,9500
10-leitura-suja,5,3,191.39,9500
10-leitura-suja,5,3,191.49,9500
10-leitura-suja,5,3,191.58,9500
10-leitura-suja,5,3,191.66,9500
10-leitura-suja,5,3,191.75,9500
10-leitura-suja,5,3,191.84,9500
10-leitura-suja,5,3,191.93,9500
10-leitura-suja,5,3,192.02,9500
10-leitura-suja,5,3,192.1,9500
10-leitura-suja,5,3,192.18,9500
10-leitura-suja,5,3,192.27,9500
10-leitura-suja,5,3,192.37,9500
10-leitura-suja,5,3,192.48,9500
10-leitura-suja,5,3,192.57,9500
10-leitura-suja,5,3,192.65,9500
10-leitura-suja,5,3,192.76,9600
10-leitura-suja,5,3,192.87,9600
10-leitura-suja,5,3,192.98,9600
10-leitura-suja,5,3,193.08,9600
10-leitura-suja,5,3,193.16,9600
10-leitura-suja,5,3,193.25,9600
10-leitura-suja,5,3,193.35,9500
10-leitura-suja,5,3,193.51,9500
10-leitura-suja,5,3,193.63,9500
10-leitura-suja,5,3,193.76,9500
10-leitura-suja,5,3,193.87,9600
10-leitura-suja,5,3,193.97,9600
10-leitura-suja,5,3,194.07,9600
10-leitura-suja,5,3,194.15,9600
10-leitura-suja,5,3,194.25,9600
10-leitura-suja,5,3,194.39,9600
10-leitura-suja,5,3,194.54,9500
10-leitura-suja,5,3,194.64,9500
10-leitura-suja,5,3,194.73,9500
10-leitura-suja,5,3,194.89,9600
10-leitura-suja,5,3,194.97,9600
10-leitura-suja,5,3,195.06,9600
10-leitura-suja,5,3,195.15,9600
10-leitura-suja,5,3,195.25,9600
10-leitura-suja,5,3,195.35,9600
10-leitura-suja,5,3,195.44,9600
10-leitura-suja,5,3,195.55,9500
10-leitura-suja,5,3,195.67,9500
10-leitura-suja,5,3,195.77,9500
10-leitura-suja,5,3,195.89,9600
10-leitura-suja,5,3,196,9600
10-leitura-suja,5,3,196.11,9600
10-leitura-suja,5,3,196.2,9600
10-leitura-suja,5,3,196.3,9600
10-leitura-suja,5,3,196.39,9600
10-leitura-suja,5,3,196.49,9500
10-leitura-suja,5,3,196.57,9500
10-leitura-suja,5,3,196.68,9500
10-leitura-suja,5,3,196.76,9500
10-leitura-suja,5,3,196.84,9500
10-leitura-suja,5,3,196.92,9500
10-leitura-suja,5,3,197,9500
10-leitura-suja,5,3,197.07,9500
10-leitura-suja,5,3,197.15,9500
10-leitura-suja,5,3,197.23,9500
10-leitura-suja,5,3,197.31,9500
10-leitura-suja,5,3,197.38,9500
10-leitura-suja,5,3,197.47,9500
10-leitura-suja,5,3,197.55,9500
10-leitura-suja,5,3,197.62,9500
10-leitura-suja,5,3,197.69,9500
10-leitura-suja,5,3,197.77,9500
10-leitura-suja,5,3,197.84,9500
10-leitura-suja,5,3,197.92,9500
10-leitura-suja,5,3,198,9500
10-leitura-suja,5,3,198.07,9500
10-leitura-suja,5,3,198.15,9500
10-leitura-suja,5,3,198.22,9500
10-leitura-suja,5,3,198.31,9500
10-leitura-suja,5,3,198.38,9500
10-leitura-suja,5,3,198.46,9500
10-leitura-suja,5,3,198.53,9500
10-leitura-suja,5,3,198.61,9500
10-leitura-suja,5,3,198.69,9500
10-leitura-suja,5,3,198.76,9500
10-leitura-suja,5,3,198.83,9500
10-leitura-suja,5,3,198.9,9500
10-leitura-suja,5,3,198.98,9500
10-leitura-suja,5,3,199.05,9500
10-leitura-suja,5,3,199.13,9500
10-leitura-suja,5,3,199.23,9500
10-leitura-suja,5,3,199.31,9500
10-leitura-suja,5,3,199.38,9500
10-leitura-suja,5,3,199.45,9500
10-leitura-suja,5,3,199.53,9500
10-leitura-suja,5,3,199.6,9500
10-leitura-suja,5,3,199.67,9500
10-leitura-suja,5,3,199.74,9500
10-leitura-suja,5,3,199.82,9500
10-leitura-suja,5,3,199.91,9500
10-leitura-suja,5,3,199.99,9500
10-leitura-suja,5,3,200.06,9500
10-leitura-suja,5,3,200.14,9500
10-leitura-suja,5,3,200.21,9500
10-leitura-suja,5,3,200.29,9500
10-leitura-suja,5,3,200.36,9500
10-leitura-suja,5,3,200.44,9500
10-leitura-suja,5,3,200.51,9500
10-leitura-suja,5,3,200.58,9500
10-leitura-suja,5,3,200.66,9500
10-leitura-suja,5,3,200.73,9500
10-leitura-suja,5,3,200.8,9500
10-leitura-suja,5,3,200.88,9500
10-leitura-suja,5,3,200.95,9500
10-leitura-suja,5,3,201.02,9500
10-leitura-suja,5,3,201.1,9500
10-leitura-suja,5,3,201.17,9500
10-leitura-suja,5,3,201.25,9500
10-leitura-suja,5,3,201.32,9500
10-leitura-suja,5,3,201.4,9500
10-leitura-suja,5,3,201.47,9500
10-leitura-suja,5,3,201.55,9500
10-leitura-suja,5,3,201.63,9500
10-leitura-suja,5,3,201.7,9500
10-leitura-suja,5,3,201.77,9500
10-leitura-suja,5,3,201.84,9500
10-leitura-suja,5,3,201.92,9500
10-leitura-suja,5,3,201.99,9500
10-leitura-suja,5,3,202.07,9500
10-leitura-suja,5,3,202.14,9500
10-leitura-suja,5,3,202.21,9500
10-leitura-suja,5,3,202.31,9500
10-leitura-suja,5,3,202.39,9500
10-leitura-suja,5,3,202.47,9500
10-leitura-suja,5,3,202.55,9500
10-leitura-suja,5,3,202.63,9500
10-leitura-suja,5,3,202.7,9500
10-leitura-suja,5,3,202.77,9500
10-leitura-suja,5,3,202.85,9500
10-leitura-suja,5,3,202.93,9500
10-leitura-suja,5,3,202.99,9500
10-leitura-suja,5,3,203.07,9500
10-leitura-suja,5,3,203.14,9500
10-leitura-suja,5,3,203.22,9500
10-leitura-suja,5,3,203.29,9500
10-leitura-suja,5,3,203.37,9500
10-leitura-suja,5,3,203.44,9500
10-leitura-suja,5,3,203.52,9500
10-leitura-suja,5,3,203.6,9500
10-leitura-suja,5,3,203.67,9500
10-leitura-suja,5,3,203.74,9500
10-leitura-suja,5,3,203.82,9500
10-leitura-suja,5,3,203.89,9500
10-leitura-suja,5,3,203.97,9500
10-leitura-suja,5,3,204.04,9500
10-leitura-suja,5,3,204.13,9500
10-leitura-suja,5,3,204.2,9500
10-leitura-suja,5,3,204.28,9500
10-leitura-suja,5,3,204.35,9500
10-leitura-suja,5,3,204.43,9500
10-leitura-suja,5,3,204.51,9500
10-leitura-suja,5,3,204.58,9500
10-leitura-suja,5,3,204.65,9500
10-leitura-suja,5,3,204.73,9500
10-leitura-suja,5,3,204.81,9500
10-leitura-suja,5,3,204.88,9500
10-leitura-suja,5,3,204.95,9500
10-leitura-suja,5,3,205.02,9500
10-leitura-suja,5,3,205.1,9500
10-leitura-suja,5,3,205.17,9500
10-leitura-suja,5,3,205.24,9500
10-leitura-suja,5,3,205.33,9500
10-leitura-suja,5,3,205.41,9500
10-leitura-suja,5,3,205.5,9500
10-leitura-suja,5,3,205.6,9500
10-leitura-suja,5,3,205.68,9500
10-leitura-suja,5,3,205.76,9600
10-leitura-suja,5,3,205.85,9600
10-leitura-suja,5,3,205.96,9600
10-leitura-suja,5,3,206.05,9600
10-leitura-suja,5,3,206.13,9600
10-leitura-suja,5,3,206.21,9600
10-leitura-suja,5,3,206.33,9600
10-leitura-suja,5,3,206.42,9500
10-leitura-suja,5,3,206.5,9500
10-leitura-suja,5,3,206.59,9500
10-leitura-suja,5,3,206.67,9500
10-leitura-suja,5,3,206.74,9500
10-leitura-suja,5,3,206.82,9500
10-leitura-suja,5,3,206.91,9500
10-leitura-suja,5,3,206.99,9500
10-leitura-suja,5,3,207.06,9500
10-leitura-suja,5,3,207.14,9500
10-leitura-suja,5,3,207.22,9500
10-leitura-suja,5,3,207.29,9500
10-leitura-suja,5,3,207.37,9500
10-leitura-suja,5,3,207.44,9500
10-leitura-suja,5,3,207.52,9500
10-leitura-suja,5,3,207.59,9500
10-leitura-suja,5,3,207.69,9500
10-leitura-suja,5,3,207.76,9500
10-leitura-suja,5,3,207.83,9500
10-leitura-suja,5,3,207.9,9500
10-leitura-suja,5,3,207.98,9500
10-leitura-suja,5,3,208.05,9500
10-leitura-suja,5,3,208.12,9500
10-leitura-suja,5,3,208.2,9500
10-leitura-suja,5,3,208.27,9500
10-leitura-suja,5,3,208.34,9500
10-leitura-suja,5,3,208.42,9500
10-leitura-suja,5,3,208.49,9500
10-leitura-suja,5,3,208.56,9500
10-leitura-suja,5,3,208.65,9500
10-leitura-suja,5,3,208.72,9500
10-leitura-suja,5,3,208.8,9500
10-leitura-suja,5,3,208.87,9500
10-leitura-suja,5,3,208.95,9500
10-leitura-suja,5,3,209.02,9500
10-leitura-suja,5,3,209.09,9500
10-leitura-suja,5,3,209.17,9500
10-leitura-suja,5,3,209.25,9500
10-leitura-suja,5,3,209.33,9500
10-leitura-suja,5,3,209.42,9500
10-leitura-suja,5,3,209.52,9500
10-leitura-suja,5,3,209.6,9500
10-leitura-suja,5,3,209.69,9500
10-leitura-suja,5,3,209.78,9600
10-leitura-suja,5,3,209.87,9600
10-leitura-suja,5,3,209.96,9600
10-leitura-suja,5,3,210.04,9600
10-leitura-suja,5,3,210.13,9600
10-leitura-suja,5,3,210.22,9600
10-leitura-suja,5,3,210.33,9500
10-leitura-suja,5,3,210.41,9500
10-leitura-suja,5,3,210.53,9500
10-leitura-suja,5,3,210.63,9500
10-leitura-suja,5,3,210.72,9500
10-leitura-suja,5,3,210.79,9500
10-leitura-suja,5,3,210.87,9500
10-leitura-suja,5,3,210.95,9500
10-leitura-suja,5,3,211.02,9500
10-leitura-suja,5,3,211.1,9500
10-leitura-suja,5,3,211.17,9500
10-leitura-suja,5,3,211.25,9500
10-leitura-suja,5,3,211.41,9500
10-leitura-suja,5,3,211.52,9500
10-leitura-suja,5,3,211.61,9500
10-leitura-suja,5,3,211.72,9500
10-leitura-suja,5,3,211.82,9600
10-leitura-suja,5,3,211.93,9700
10-leitura-suja,5,3,212.04,9700
10-leitura-suja,5,3,212.18,9700
10-leitura-suja,5,3,212.32,9700
10-leitura-suja,5,3,212.42,9700
10-leitura-suja,5,3,212.56,9600
10-leitura-suja,5,3,212.69,9500
10-leitura-suja,5,3,212.82,9500
10-leitura-suja,5,3,212.96,9600
10-leitura-suja,5,3,213.07,9600
10-leitura-suja,5,3,213.16,9600
10-leitura-suja,5,3,213.25,9600
10-leitura-suja,5,3,213.34,9600
10-leitura-suja,5,3,213.43,9600
10-leitura-suja,5,3,213.52,9600
10-leitura-suja,5,3,213.62,9500
10-leitura-suja,5,3,213.71,9500
10-leitura-suja,5,3,213.83,9500
10-leitura-suja,5,3,213.92,9500
10-leitura-suja,5,3,214,9500
10-leitura-suja,5,3,214.08,9500
10-leitura-suja,5,3,214.15,9500
10-leitura-suja,5,3,214.23,9500
10-leitura-suja,5,3,214.32,9500
10-leitura-suja,5,3,214.4,9500
10-leitura-suja,5,3,214.47,9500
10-leitura-suja,5,3,214.56,9500
10-leitura-suja,5,3,214.64,9500
10-leitura-suja,5,3,214.71,9500
10-leitura-suja,5,3,214.78,9500
10-leitura-suja,5,3,214.86,9500
10-leitura-suja,5,3,214.93,9500
10-leitura-suja,5,3,215.01,9500
10-leitura-suja,5,3,215.09,9500
10-leitura-suja,5,3,215.16,9500
10-leitura-suja,5,3,215.24,9500
10-leitura-suja,5,3,215.34,9500
10-leitura-suja,5,3,215.41,9500
10-leitura-suja,5,3,215.48,9500
10-leitura-suja,5,3,215.55,9500
10-leitura-suja,5,3,215.63,9500
10-leitura-suja,5,3,215.7,9500
10-leitura-suja,5,3,215.78,9500
10-leitura-suja,5,3,215.85,9500
10-leitura-suja,5,3,215.93,9500
10-leitura-suja,5,3,216,9500
10-leitura-suja,5,3,216.09,9500
10-leitura-suja,5,3,216.16,9500
10-leitura-suja,5,3,216.24,9500
10-leitura-suja,5,3,216.32,9500
10-leitura-suja,5,3,216.4,9500
10-leitura-suja,5,3,216.47,9500
10-leitura-suja,5,3,216.54,9500
10-leitura-suja,5,3,216.62,9500
10-leitura-suja,5,3,216.69,9500
10-leitura-suja,5,3,216.76,9500
10-leitura-suja,5,3,216.84,9500
10-leitura-suja,5,3,216.92,9500
10-leitura-suja,5,3,216.99,9500
10-leitura-suja,5,3,217.06,9500
10-leitura-suja,5,3,217.13,9500
10-leitura-suja,5,3,217.21,9500
10-leitura-suja,5,3,217.28,9500
10-leitura-suja,5,3,217.35,9500
10-leitura-suja,5,3,217.43,9500
10-leitura-suja,5,3,217.5,9500
10-leitura-suja,5,3,217.58,9500
10-leitura-suja,5,3,217.65,9500
10-leitura-suja,5,3,217.72,9500
10-leitura-suja,5,3,217.79,9500
10-leitura-suja,5,3,217.87,9500
10-leitura-suja,5,3,217.94,9500
10-leitura-suja,5,3,218.02,9500
